club_id,club,country,country_code,source_file,destination,method,score
433,Barracas Central,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\barracas-central.png,ARG/barracas-central.png,exact,1.000
434,Belgrano,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\belgrano.png,ARG/belgrano.png,exact,1.000
435,Boca Juniors,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\boca-juniors.png,ARG/boca-juniors.png,exact,1.000
466,Central Norte,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\central-norte.png,ARG/central-norte.png,exact,1.000
467,Chacarita Juniors,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\chacarita-juniors.png,ARG/chacarita-juniors.png,exact,1.000
469,Ciudad de Bolívar,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\ciudad-de-bolivar.png,ARG/ciudad-de-bolivar.png,exact,1.000
470,Colegiales,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\colegiales.png,ARG/colegiales.png,exact,1.000
471,Colón,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\colon.png,ARG/colon.png,exact,1.000
437,Defensa y Justicia,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\defensa-y-justicia.png,ARG/defensa-y-justicia.png,exact,1.000
472,Defensores de Belgrano,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\defensores-de-belgrano.png,ARG/defensores-de-belgrano.png,exact,1.000
473,Deportivo Madryn,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\deportivo-madryn.png,ARG/deportivo-madryn.png,exact,1.000
474,Deportivo Maipú,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\deportivo-maipu.png,ARG/deportivo-maipu.png,exact,1.000
475,Deportivo Morón,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\deportivo-moron.png,ARG/deportivo-moron.png,exact,1.000
438,Deportivo Riestra,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\deportivo-riestra.png,ARG/deportivo-riestra.png,exact,1.000
439,Estudiantes de Río Cuarto,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\estudiantes-de-rio-cuarto.png,ARG/estudiantes-de-rio-cuarto.png,exact,1.000
478,Ferro Carril Oeste,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\ferro-carril-oeste.png,ARG/ferro-carril-oeste.png,exact,1.000
477,Ferrocarril Midland,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\ferrocarril-midland.png,ARG/ferrocarril-midland.png,exact,1.000
442,Gimnasia de Mendoza,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\gimnasia-de-mendoza.png,ARG/gimnasia-de-mendoza.png,exact,1.000
479,Gimnasia y Esgrima (J),Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\gimnasia-y-esgrima-j.png,ARG/gimnasia-y-esgrima-j.png,exact,1.000
480,Gimnasia y Tiro,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\gimnasia-y-tiro.png,ARG/gimnasia-y-tiro.png,exact,1.000
481,Godoy Cruz,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\godoy-cruz.png,ARG/godoy-cruz.png,exact,1.000
482,Güemes,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\guemes.png,ARG/guemes.png,exact,1.000
443,Huracán,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\huracan.png,ARG/huracan.png,exact,1.000
444,Independiente,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\independiente.png,ARG/independiente.png,exact,1.000
445,Independiente Rivadavia,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\independiente-rivadavia.png,ARG/independiente-rivadavia.png,exact,1.000
446,Instituto,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\instituto.png,ARG/instituto.png,exact,1.000
447,Lanús,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\lanus.png,ARG/lanus.png,exact,1.000
483,Los Andes,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\los-andes.png,ARG/los-andes.png,exact,1.000
448,Newell's Old Boys,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\newell-s-old-boys.png,ARG/newell-s-old-boys.png,exact,1.000
485,Nueva Chicago,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\nueva-chicago.png,ARG/nueva-chicago.png,exact,1.000
486,Patronato,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\patronato.png,ARG/patronato.png,exact,1.000
449,Platense,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\platense.png,ARG/platense.png,exact,1.000
487,Quilmes,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\quilmes.png,ARG/quilmes.png,exact,1.000
488,Racing (Córdoba),Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\racing-cordoba.png,ARG/racing-cordoba.png,exact,1.000
450,Racing Club,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\racing-club.png,ARG/racing-club.png,exact,1.000
451,River Plate,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\river-plate.png,ARG/river-plate.png,exact,1.000
452,Rosario Central,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\rosario-central.png,ARG/rosario-central.png,exact,1.000
489,San Martín (SJ),Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\san-martin-sj.png,ARG/san-martin-sj.png,exact,1.000
490,San Martín (Tucumán),Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\san-martin-tucuman.png,ARG/san-martin-tucuman.png,exact,1.000
491,San Miguel,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\san-miguel.png,ARG/san-miguel.png,exact,1.000
492,San Telmo,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\san-telmo.png,ARG/san-telmo.png,exact,1.000
454,Sarmiento,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\sarmiento.png,ARG/sarmiento.png,exact,1.000
493,Temperley,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\temperley.png,ARG/temperley.png,exact,1.000
456,Tigre,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\tigre.png,ARG/tigre.png,exact,1.000
494,Tristán Suárez,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\tristan-suarez.png,ARG/tristan-suarez.png,exact,1.000
457,Unión,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\union.png,ARG/union.png,exact,1.000
458,Vélez Sarsfield,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\velez-sarsfield.png,ARG/velez-sarsfield.png,exact,1.000
502,Cercle Brugge,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\cercle-brugge.png,BEL/cercle-brugge.png,exact,1.000
496,Club Brugge,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\club-brugge.png,BEL/club-brugge.png,exact,1.000
513,Club NXT,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\club-nxt.png,BEL/club-nxt.png,exact,1.000
515,Jong Genk,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\jong-genk.png,BEL/jong-genk.png,exact,1.000
517,K. Beerschot VA,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\k-beerschot-va.png,BEL/k-beerschot-va.png,exact,1.000
511,KV Kortrijk,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\kv-kortrijk.png,BEL/kv-kortrijk.png,exact,1.000
510,KV Mechelen,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\kv-mechelen.png,BEL/kv-mechelen.png,exact,1.000
508,RAAL La Louvière,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\raal-la-louviere.png,BEL/raal-la-louviere.png,exact,1.000
522,RFC Liège,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\rfc-liege.png,BEL/rfc-liege.png,exact,1.000
499,RSC Anderlecht,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\rsc-anderlecht.png,BEL/rsc-anderlecht.png,exact,1.000
526,RSCA Futures,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\rsca-futures.png,BEL/rsca-futures.png,exact,1.000
525,Royal Francs Borains,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\royal-francs-borains.png,BEL/royal-francs-borains.png,exact,1.000
506,SK Beveren,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\sk-beveren.png,BEL/sk-beveren.png,exact,1.000
501,SV Zulte Waregem,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\sv-zulte-waregem.png,BEL/sv-zulte-waregem.png,exact,1.000
527,Sporting Hasselt,Bélgica,BEL,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BEL\sporting-hasselt.png,BEL/sporting-hasselt.png,exact,1.000
61,ABC,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\abc.png,BRA/abc.png,exact,1.000
70,ASA,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\asa.png,BRA/asa.png,exact,1.000
65,Altos,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\altos.png,BRA/altos.png,exact,1.000
48,Amazonas,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\amazonas.png,BRA/amazonas.png,exact,1.000
44,Anápolis,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\anapolis.png,BRA/anapolis.png,exact,1.000
68,Aparecidense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\aparecidense.png,BRA/aparecidense.png,exact,1.000
69,Araguaína,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\araguaina.png,BRA/araguaina.png,exact,1.000
72,Atlético de Alagoinhas,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\atletico-de-alagoinhas.png,BRA/atletico-de-alagoinhas.png,exact,1.000
24,Avaí,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\avai.png,BRA/avai.png,exact,1.000
73,Azuriz,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\azuriz.png,BRA/azuriz.png,exact,1.000
6,Bahia,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\bahia.png,BRA/bahia.png,exact,1.000
74,Betim,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\betim.png,BRA/betim.png,exact,1.000
77,Blumenau,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\blumenau.png,BRA/blumenau.png,exact,1.000
7,Botafogo,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\botafogo.png,BRA/botafogo.png,exact,1.000
75,Brasil de Pelotas,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\brasil-de-pelotas.png,BRA/brasil-de-pelotas.png,exact,1.000
76,Brasiliense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\brasiliense.png,BRA/brasiliense.png,exact,1.000
45,Brusque,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\brusque.png,BRA/brusque.png,exact,1.000
82,CRAC,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\crac.png,BRA/crac.png,exact,1.000
27,CRB,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\crb.png,BRA/crb.png,exact,1.000
83,CSA,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\csa.png,BRA/csa.png,exact,1.000
84,CSE,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\cse.png,BRA/cse.png,exact,1.000
46,Caxias,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\caxias.png,BRA/caxias.png,exact,1.000
26,Ceará,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ceara.png,BRA/ceara.png,exact,1.000
79,Ceilândia,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ceilandia.png,BRA/ceilandia.png,exact,1.000
80,Central,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\central.png,BRA/central.png,exact,1.000
19,Chapecoense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\chapecoense.png,BRA/chapecoense.png,exact,1.000
81,Cianorte,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\cianorte.png,BRA/cianorte.png,exact,1.000
47,Confiança,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\confianca.png,BRA/confianca.png,exact,1.000
10,Corinthians,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\corinthians.png,BRA/corinthians.png,exact,1.000
17,Coritiba,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\coritiba.png,BRA/coritiba.png,exact,1.000
28,Criciúma,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\criciuma.png,BRA/criciuma.png,exact,1.000
3,Cruzeiro,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\cruzeiro.png,BRA/cruzeiro.png,exact,1.000
29,Cuiabá,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\cuiaba.png,BRA/cuiaba.png,exact,1.000
86,Democrata GV,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\democrata-gv.png,BRA/democrata-gv.png,exact,1.000
87,FC Cascavel,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\fc-cascavel.png,BRA/fc-cascavel.png,exact,1.000
54,Ferroviária,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ferroviaria.png,BRA/ferroviaria.png,exact,1.000
88,Ferroviário,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ferroviario.png,BRA/ferroviario.png,exact,1.000
56,Figueirense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\figueirense.png,BRA/figueirense.png,exact,1.000
1,Flamengo,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\flamengo.png,BRA/flamengo.png,exact,1.000
42,Floresta,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\floresta.png,BRA/floresta.png,exact,1.000
5,Fluminense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\fluminense.png,BRA/fluminense.png,exact,1.000
30,Fortaleza,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\fortaleza.png,BRA/fortaleza.png,exact,1.000
92,GAS,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\gas.png,BRA/gas.png,exact,1.000
90,Galvez,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\galvez.png,BRA/galvez.png,exact,1.000
91,Gama,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\gama.png,BRA/gama.png,exact,1.000
94,Goiatuba,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\goiatuba.png,BRA/goiatuba.png,exact,1.000
31,Goiás,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\goias.png,BRA/goias.png,exact,1.000
11,Grêmio,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\gremio.png,BRA/gremio.png,exact,1.000
95,Guaporé,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\guapore.png,BRA/guapore.png,exact,1.000
50,Guarani,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\guarani.png,BRA/guarani.png,exact,1.000
96,Guarany de Bagé,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\guarany-de-bage.png,BRA/guarany-de-bage.png,exact,1.000
97,Humaitá,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\humaita.png,BRA/humaita.png,exact,1.000
98,IAPE,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\iape.png,BRA/iape.png,exact,1.000
99,Iguatu,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\iguatu.png,BRA/iguatu.png,exact,1.000
100,Imperatriz,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\imperatriz.png,BRA/imperatriz.png,exact,1.000
101,Independência,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\independencia.png,BRA/independencia.png,exact,1.000
102,Inhumas,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\inhumas.png,BRA/inhumas.png,exact,1.000
41,Inter de Limeira,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\inter-de-limeira.png,BRA/inter-de-limeira.png,exact,1.000
16,Internacional,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\internacional.png,BRA/internacional.png,exact,1.000
58,Itabaiana,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\itabaiana.png,BRA/itabaiana.png,exact,1.000
43,Ituano,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ituano.png,BRA/ituano.png,exact,1.000
103,Ivinhema,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ivinhema.png,BRA/ivinhema.png,exact,1.000
104,Jacuipense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\jacuipense.png,BRA/jacuipense.png,exact,1.000
105,Joinville,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\joinville.png,BRA/joinville.png,exact,1.000
106,Juazeirense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\juazeirense.png,BRA/juazeirense.png,exact,1.000
32,Juventude,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\juventude.png,BRA/juventude.png,exact,1.000
107,Lagarto,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\lagarto.png,BRA/lagarto.png,exact,1.000
108,Laguna,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\laguna.png,BRA/laguna.png,exact,1.000
33,Londrina,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\londrina.png,BRA/londrina.png,exact,1.000
109,Luverdense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\luverdense.png,BRA/luverdense.png,exact,1.000
155,Madureira,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\madureira.png,BRA/madureira.png,exact,1.000
110,Maguary,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\maguary.png,BRA/maguary.png,exact,1.000
111,Manauara,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\manauara.png,BRA/manauara.png,exact,1.000
